timestamp,Wind_Speed,Weather_Temperature_Celsius,Weather_Relative_Humidity,Global_Horizontal_Radiation,Diffuse_Horizontal_Radiation,Wind_Direction,Weather_Daily_Rainfall,Radiation_Global_Tilted,Radiation_Diffuse_Tilted
2015-12-26 23:45:00,1.8506246377878,22.774438858032,34.382923126221,2.4442865848541,0.92276954650879,152.29832458496,0.20000000298023,0.96844434738159,1.4303125143051
2015-12-26 23:50:00,2.5532345534706,22.84910774231,33.833137512207,1.8692274093628,0.6040226817131,150.73289489746,0.20000000298023,0.77972519397736,1.3002314567566
2015-12-26 23:55:00,2.7424881940498,23.071229934692,32.869335174561,1.4753340482712,0.53056800365448,147.95597839355,0.20000000298023,0.79455131292343,1.2620154619217
2015-12-27 00:00:00,2.776071861969,23.125558853149,32.688110351562,1.7054989337921,0.53107059001923,151.88204956055,0.0,0.90980553627014,1.3428097963333
2015-12-27 00:05:00,2.7571721411743,23.102941513062,32.756706237793,1.8857289552689,0.5346342921257,150.94915771484,0.0,0.98115164041519,1.3733342885971
2015-12-27 00:10:00,2.7005860952511,22.925844192505,33.488464355469,2.4675087928772,0.96611475944519,160.11761474609,0.0,1.1942751407623,1.5167484283447
2015-12-27 00:15:00,2.934804986002,22.78240776062,33.7744140625,2.6778242588043,1.177631020546,157.36471557617,0.0,0.95684802532196,1.5026922225952
2015-12-27 00:20:00,2.8860253004227,22.652973175049,34.397872924805,2.788533449173,1.3575110435486,173.47471618652,0.0,1.3907287120819,1.7378313541412
2015-12-27 00:25:00,2.7360371119576,22.454021453857,35.373893737793,3.2004592418671,1.6341925859451,169.8094329834,0.0,1.6414659023285,1.951872587204
2015-12-27 00:30:00,3.3179842154102,22.391387939453,34.669612884521,2.7108428478241,1.2602769136429,155.03045654297,0.0,1.5965260267258,1.8962225914001
2015-12-27 00:35:00,3.5821569807644,22.632274627686,33.50369644165,1.8932622671127,0.5422688126564,158.69825744629,0.0,1.3845858573914,1.6655926704407
2015-12-27 00:40:00,3.9234296079082,22.738618850708,32.423477172852,1.7014095783234,0.5248309969902,159.32504272461,0.0,1.0373532772064,1.4062917232513
2015-12-27 00:45:00,3.7627886038971,22.966228485107,31.345413208008,1.429536819458,0.52546715736389,154.33682250977,0.0,0.830142557621,1.2933983802795
2015-12-27 00:50:00,3.5298426044674,22.915306091309,31.212074279785,2.0173335075378,0.6170762181282,141.97500610352,0.0,1.0565581321716,1.3755764961243
2015-12-27 00:55:00,3.09443403479,22.936489105225,30.809896469116,1.8778998851776,0.5331084728241,138.46301269531,0.0,1.1649582386017,1.4789673089981
2015-12-27 01:00:00,2.7880945258026,22.927795410156,30.565479278564,2.0090808868408,0.55462872982025,135.76387023926,0.0,1.1503065824509,1.4726850986481
2015-12-27 01:05:00,2.8448132915077,22.89174079895,30.556583404541,1.9598121643066,0.61510127782822,140.19786071777,0.0,1.2025114297867,1.6155819892883
2015-12-27 01:10:00,2.8362961783199,22.876726150513,30.322860717773,1.9405298233032,0.56607979536057,145.89344787598,0.0,1.1344423294067,1.5401760339737
2015-12-27 01:15:00,2.5258709663467,22.757999420166,30.518350601196,2.3921754360199,0.93771332502365,141.09881591797,0.0,1.2554005384445,1.5335006713867
2015-12-27 01:20:00,3.3392207050591,22.726587295532,30.084016799927,2.2868645191193,0.87112331390381,141.09580993652,0.0,1.3127126693726,1.6268001794815
2015-12-27 01:25:00,3.3769804101868,22.819589614868,29.347017288208,1.947357416153,0.58350968360901,138.41902160645,0.0,1.423285484314,1.5771414041519
2015-12-27 01:30:00,3.0342401830597,22.82127571106,29.347002029419,2.0961647033691,0.62856411933899,140.77182006836,0.0,1.2455201148987,1.6528332233429
2015-12-27 01:35:00,2.8474994763145,22.743120193481,29.236646652222,2.4175443649292,0.89895790815353,140.56494140625,0.0,1.3021950721741,1.6543406248093
2015-12-27 01:40:00,3.3672417981682,22.735750198364,28.921028137207,2.2923500537872,0.73553371429443,135.11351013184,0.0,1.4473385810852,1.7647507190704
2015-12-27 01:45:00,2.9073126527424,22.647672653198,28.92547416687,2.2733483314514,0.78352463245392,138.84191894531,0.0,1.3103853464127,1.6623610258102
2015-12-27 01:50:00,2.793142910799,22.516563415527,29.028573989868,2.9116163253784,1.4031658172607,144.29211425781,0.0,1.2676762342453,1.6400077342987
2015-12-27 01:55:00,2.6296022047272,22.487197875977,28.901029586792,2.7384424209595,1.2412873506546,139.517578125,0.0,1.3165904283524,1.6075271368027
2015-12-27 02:00:00,3.3311910258007,22.444725036621,28.740303039551,2.4215152263641,0.97787034511566,143.05856323242,0.0,1.427478313446,1.5892407894135
2015-12-27 02:05:00,3.0387123893623,22.492086410522,28.510263442993,2.087653875351,0.67380750179291,143.65414428711,0.0,1.9025161266327,1.9301059246063
2015-12-27 02:10:00,2.9831528686981,22.354522705078,28.650869369507,2.6182556152344,1.0441811084747,143.83248901367,0.0,1.6203116178513,1.8061100244522
2015-12-27 02:15:00,4.2547848089561,22.435731887817,27.647066116333,2.0065467357635,0.58203852176666,135.12289428711,0.0,1.330179810524,1.6792110204697
2015-12-27 02:20:00,4.6550734991074,22.621690750122,26.472145080566,1.5178442001343,0.52400863170624,134.33818054199,0.0,1.1494320631027,1.5069350004196
2015-12-27 02:25:00,3.6882355843887,22.60671043396,26.486282348633,1.9702208042145,0.76425909996033,136.85313415527,0.0,1.0590378046036,1.4410572052002
2015-12-27 02:30:00,3.743205680872,22.41862487793,26.75831413269,2.7134711742401,1.2150937318802,133.74172973633,0.0,1.1731020212173,1.5735124349594
2015-12-27 02:35:00,3.1053228849182,22.324010848999,26.854316711426,2.7957575321198,1.2035233974457,131.77429199219,0.0,1.6450420618057,1.9545229673386
2015-12-27 02:40:00,3.0927582157478,22.158330917358,27.396165847778,3.086597442627,1.5750312805176,135.37129211426,0.0,1.7929213047028,2.0036752223969
2015-12-27 02:45:00,2.4249848586197,21.956436157227,28.214752197266,3.5257933139801,1.8898704051971,142.20683288574,0.0,2.1575229167938,2.2256727218628
2015-12-27 02:50:00,2.7653430173264,21.657348632812,28.935775756836,3.5825724601746,2.047435760498,145.18246459961,0.0,2.1657180786133,2.3350720405579
2015-12-27 02:55:00,2.6469140565147,21.693710327148,28.842393875122,3.0855045318604,1.5514922142029,138.65287780762,0.0,1.9605346918106,2.172434091568
2015-12-27 03:00:00,2.762067938158,21.64485168457,28.803331375122,2.5733523368835,1.085085272789,144.61514282227,0.0,1.6849601268768,1.8885539770126
2015-12-27 03:05:00,2.1992727495766,21.596055984497,28.630153656006,2.7354040145874,1.2194129228592,156.13487243652,0.0,1.4933388233185,1.8230255842209
2015-12-27 03:10:00,2.0174416151218,21.521852493286,28.610740661621,2.9823558330536,1.4723930358887,153.46424865723,0.0,1.5250315666199,1.860258102417
2015-12-27 03:15:00,2.1650076013403,21.444013595581,28.495206832886,2.7947545051575,1.3368468284607,155.91108703613,0.0,1.4554742574692,1.6590455770493
2015-12-27 03:20:00,2.5636317311134,21.416318893433,27.80583190918,2.4182381629944,0.95718508958817,150.77610778809,0.0,1.4611459970474,1.6779959201813
2015-12-27 03:25:00,2.6038148305817,21.535781860352,27.039916992188,1.9180346727371,0.50771105289459,140.37721252441,0.0,1.2668642997742,1.5085960626602
2015-12-27 03:30:00,2.3662276124325,21.514335632324,26.970018386841,2.0503582954407,0.63682961463928,138.58995056152,0.0,1.0113990306854,1.3802696466446
2015-12-27 03:35:00,3.8099883677616,21.592035293579,25.935148239136,1.7726112604141,0.52867716550827,135.15914916992,0.0,0.96847653388977,1.3862130641937
2015-12-27 03:40:00,3.159620110651,21.689199447632,25.274923324585,1.6699924468994,0.51364314556122,134.5930480957,0.0,1.0006761550903,1.3895580768585
2015-12-27 03:45:00,2.8018433415298,21.606418609619,25.223655700684,2.2525420188904,0.71642673015594,138.59260559082,0.0,1.3017390966415,1.5520726442337
2015-12-27 03:50:00,3.3807363005409,21.576183319092,24.844417572021,2.3529150485992,0.86878019571304,134.62902832031,0.0,1.3077346086502,1.5536868572235
2015-12-27 03:55:00,3.3567460741005,21.516693115234,24.685472488403,2.4619069099426,0.92063498497009,135.51992797852,0.0,1.2614876031876,1.4586594104767
2015-12-27 04:00:00,3.5202661172123,21.49733543396,24.324028015137,2.317134141922,0.75769138336182,135.60571289062,0.0,1.4992482662201,1.6814235448837
2015-12-27 04:05:00,3.3029450243187,21.459989547729,24.438665390015,2.2994701862335,0.83640897274017,133.92056274414,0.0,1.7075960636139,1.8837807178497
2015-12-27 04:10:00,3.2683266189384,21.346405029297,24.552885055542,2.7788846492767,1.2454578876495,140.96560668945,0.0,1.6932057142258,1.8929455280304
2015-12-27 04:15:00,2.7440053321552,21.189025878906,25.012138366699,2.9369761943817,1.4319478273392,138.29936218262,0.0,1.6973650455475,1.8862496614456
2015-12-27 04:20:00,3.6774617050896,21.168849945068,24.692541122437,2.5146470069885,0.96675479412079,138.63836669922,0.0,1.6303125619888,1.817461848259
2015-12-27 04:25:00,2.6575769386311,21.085851669312,25.113775253296,2.7767705917358,1.2811889648438,136.76515197754,0.0,1.6844992637634,1.903250336647
2015-12-27 04:30:00,3.1480472635632,20.965690612793,25.095685958862,2.980863571167,1.3763281106949,140.49189758301,0.0,1.730269908905,1.9138342142105
2015-12-27 04:35:00,2.5596527867546,20.908994674683,25.271942138672,2.8165340423584,1.3991987705231,134.50285339355,0.0,1.5245447158813,1.6755623817444
2015-12-27 04:40:00,2.8091927325649,20.872747421265,25.351211547852,2.7284383773804,1.1203758716583,132.27754211426,0.0,1.6776090860367,1.875482916832
2015-12-27 04:45:00,2.3192752742691,20.757860183716,25.829898834229,2.7327027320862,1.1204209327698,133.65222167969,0.0,1.8462446928024,1.9613999128342
2015-12-27 04:50:00,2.4305747191334,20.622594833374,26.436275482178,2.8569412231445,1.3390101194382,126.58192443848,0.0,1.8734042644501,2.0214827060699
2015-12-27 04:55:00,2.0132364378414,20.456062316895,27.299655914307,2.9372191429138,1.4854531288147,121.75440979004,0.0,1.8125219345093,1.9430017471313
2015-12-27 05:00:00,1.8779447797136,20.194667816162,28.537662506104,3.3064181804657,1.8032050132751,111.37308502197,0.0,1.8972610235214,1.9975221157074
2015-12-27 05:05:00,2.6640399416618,20.043125152588,28.916870117188,3.2028141021729,1.6298995018005,117.66368103027,0.0,1.7324492931366,2.1301357746124
2015-12-27 05:10:00,3.1312527805061,20.196046829224,28.813594818115,2.339198589325,0.80370962619781,124.5577545166,0.0,1.1463528871536,1.7694629430771
2015-12-27 05:15:00,4.2039133960361,20.316404342651,29.049430847168,2.0005633831024,0.54982376098633,121.70104980469,0.0,1.2646429538727,1.5990886688232
2015-12-27 05:20:00,3.9906888674278,20.324245452881,29.530199050903,2.0678470134735,0.58853501081467,121.71162414551,0.0,1.2882676124573,1.5793282985687
2015-12-27 05:25:00,4.2904628533134,20.349014282227,29.824249267578,2.0950870513916,0.57657843828201,124.95107269287,0.0,1.3397192955017,1.6044383049011
2015-12-27 05:30:00,3.5897169750462,20.266319274902,30.482128143311,2.8416192531586,1.3316323757172,122.58265686035,0.0,1.8310058116913,2.0181913375854
2015-12-27 05:35:00,3.8089051518173,20.164609909058,31.0726146698,6.5812611579895,4.9617776870728,119.78607177734,0.0,4.276252746582,4.2811665534973
2015-12-27 05:40:00,4.2895698425655,20.101854324341,31.557640075684,9.2636871337891,7.4100136756897,120.87454223633,0.0,6.7926506996155,6.5777597427368
2015-12-27 05:45:00,5.1881317741661,20.209188461304,31.658542633057,7.467179775238,5.7839956283569,123.34619140625,0.0,7.1170663833618,6.9324154853821
2015-12-27 05:50:00,5.6217773694954,20.363063812256,31.559450149536,6.3206901550293,4.677330493927,128.11343383789,0.0,6.2362298965454,6.1141448020935
2015-12-27 05:55:00,5.7949154906921,20.412031173706,31.464693069458,10.503269195557,8.332540512085,129.29539489746,0.0,8.5575609207153,8.3064975738525
2015-12-27 06:00:00,5.7406577365112,20.406576156616,31.532283782959,14.75652885437,12.310279846191,130.54086303711,0.0,11.930962562561,11.65850353241
2015-12-27 06:05:00,3.8083069856148,20.348997116089,31.991600036621,22.549837112427,18.827789306641,129.40446472168,0.0,18.016780853271,17.192468643188
2015-12-27 06:10:00,3.6797107888184,20.274141311646,32.280120849609,36.638343811035,27.286323547363,129.29866027832,0.0,25.039951324463,23.694488525391
2015-12-27 06:15:00,3.8034864229984,20.267284393311,32.561935424805,52.073207855225,33.789875030518,133.00723266602,0.0,31.571523666382,30.084150314331
2015-12-27 06:20:00,3.788417032196,20.37239074707,32.409477233887,48.808437347412,39.882278442383,135.05177307129,0.0,37.983856201172,35.594436645508
2015-12-27 06:25:00,3.0238199582691,20.501089096069,32.37952041626,54.720867156982,44.206176757812,130.67451477051,0.0,42.522857666016,40.59561920166
2015-12-27 06:30:00,3.3626728998089,20.535940170288,32.268756866455,62.366176605225,49.210227966309,131.10473632812,0.0,50.795631408691,47.741298675537
2015-12-27 06:35:00,2.8703304577141,20.569541931152,32.4225730896,118.17869567871,55.352516174316,136.21240234375,0.0,63.147220611572,54.61092376709
2015-12-27 06:40:00,2.6857673090668,20.675691604614,32.69261932373,142.16241455078,60.400833129883,133.1946105957,0.0,75.860969543457,60.451843261719
2015-12-27 06:45:00,3.1201300150738,20.802396774292,32.288482666016,168.49125671387,65.761360168457,130.37200927734,0.0,90.98966217041,66.213485717773
2015-12-27 06:50:00,2.9337479961224,21.070835113525,32.0124168396,179.2696685791,67.860694885254,126.40151977539,0.0,104.0256652832,70.332939147949
2015-12-27 06:55:00,4.2142223587341,21.146892547607,30.941404342651,192.29351806641,69.838600158691,122.31340026855,0.0,118.04292297363,73.795074462891
2015-12-27 07:00:00,3.9370234514351,21.157871246338,30.895488739014,206.04466247559,68.957344055176,123.45263671875,0.0,131.69340515137,76.80973815918
2015-12-27 07:05:00,3.3288155801239,21.196676254272,30.915235519409,213.61164855957,67.560089111328,123.01184082031,0.0,143.63597106934,78.730445861816
2015-12-27 07:10:00,3.640295397789,21.309078216553,30.684547424316,215.35061645508,66.530586242676,129.70042419434,0.0,152.67730712891,79.548278808594
2015-12-27 07:15:00,4.1812246711693,21.29373550415,30.097900390625,255.48904418945,67.33470916748,131.5977935791,0.0,176.11047363281,81.200675964355
2015-12-27 07:20:00,3.3239123656673,21.404308319092,30.062335968018,289.2692565918,66.477478027344,132.13200378418,0.0,199.33345031738,81.250198364258
2015-12-27 07:25:00,4.1021046076698,21.632873535156,29.51385307312,304.61990356445,65.648292541504,130.24676513672,0.0,219.61347961426,81.428237915039
2015-12-27 07:30:00,4.1583772653656,21.624013900757,29.142120361328,320.61856079102,68.608711242676,127.48183441162,0.0,241.74388122559,83.351249694824
2015-12-27 07:35:00,3.0829570850296,21.863616943359,29.052110671997,355.50466918945,67.325088500977,136.63032531738,0.0,267.01885986328,83.761825561523
2015-12-27 07:40:00,3.2928000407524,22.080976486206,28.591461181641,373.85397338867,67.349967956543,127.52115631104,0.0,286.76931762695,83.594482421875
2015-12-27 07:45:00,3.6214539571381,22.290824890137,28.174715042114,400.93869018555,67.859939575195,127.40506744385,0.0,313.82409667969,85.432655334473
2015-12-27 07:50:00,3.4900772676659,22.355842590332,28.026142120361,416.84091186523,67.898948669434,145.39596557617,0.0,334.0712890625,85.586540222168
2015-12-27 07:55:00,2.9418743674374,22.441387176514,27.765378952026,440.91784667969,67.205108642578,137.93399047852,0.0,358.75741577148,85.262161254883
2015-12-27 08:00:00,3.6373668205662,22.696624755859,27.529777526855,464.70220947266,66.846641540527,126.38791656494,0.0,382.18533325195,84.364196777344
2015-12-27 08:05:00,4.1733645341473,22.870800018311,27.040187835693,482.53964233398,68.64379119873,138.05772399902,0.0,402.51501464844,83.729438781738
2015-12-27 08:10:00,4.3664575116501,22.819791793823,26.682731628418,496.90328979492,71.937545776367,130.83642578125,0.0,420.53634643555,84.215454101562
2015-12-27 08:15:00,4.1965957941704,23.12603187561,26.190986633301,514.27069091797,69.679985046387,138.7149810791,0.0,439.17581176758,85.041870117188
2015-12-27 08:20:00,4.5771179788437,23.096494674683,26.134674072266,536.33148193359,72.881523132324,136.00239562988,0.0,458.94137573242,86.455947875977
2015-12-27 08:25:00,3.446045559433,23.420946121216,26.001956939697,557.10113525391,76.436103820801,135.9640045166,0.0,481.82592773438,91.929321289062
2015-12-27 08:30:00,3.8979211837234,23.435384750366,25.718339920044,585.78741455078,87.24723815918,124.16561889648,0.0,505.44479370117,96.957672119141
2015-12-27 08:35:00,3.4642234011745,23.626577377319,26.126703262329,370.14166259766,97.049377441406,118.29063415527,0.0,391.79077148438,105.26950073242
2015-12-27 08:40:00,2.8711969774876,23.225547790527,26.705900192261,290.71832275391,114.52905273438,134.81625366211,0.0,322.79556274414,119.1884765625
2015-12-27 08:45:00,4.8310880103073,22.95618057251,26.988618850708,453.23590087891,144.76907348633,143.41333007812,0.0,392.46221923828,134.48132324219
2015-12-27 08:50:00,5.3824065140381,22.995321273804,27.171199798584,336.88653564453,153.26943969727,125.6065826416,0.0,344.56655883789,147.25096130371
2015-12-27 08:55:00,3.902860690815,22.837184906006,27.844995498657,349.9250793457,188.06608581543,142.23661804199,0.0,349.11199951172,178.92860412598
2015-12-27 09:00:00,4.0259600104179,23.141645431519,28.322172164917,455.09716796875,207.77465820312,141.07048034668,0.0,414.97686767578,203.02220153809
2015-12-27 09:05:00,4.9229963268013,23.176666259766,28.106958389282,617.21069335938,212.15257263184,143.3875579834,0.0,523.38195800781,214.61325073242
2015-12-27 09:10:00,4.7145849433365,23.560796737671,27.793994903564,607.74591064453,180.90379333496,125.25981140137,0.0,543.56384277344,202.07925415039
2015-12-27 09:15:00,4.4125277003651,23.848276138306,27.773427963257,628.78216552734,185.84886169434,137.76786804199,0.0,602.33154296875,197.94900512695
2015-12-27 09:20:00,4.2458917888412,24.004762649536,27.825391769409,604.35668945312,193.78002929688,122.7100982666,0.0,574.59448242188,202.41235351562
2015-12-27 09:25:00,5.0290412868881,24.361288070679,27.632905960083,768.79028320312,207.1150970459,117.44231414795,0.0,687.06323242188,216.67903137207
2015-12-27 09:30:00,4.4155124384537,24.473621368408,27.325674057007,742.333984375,257.29156494141,124.47383880615,0.0,616.31018066406,246.22843933105
2015-12-27 09:35:00,5.9925720683594,24.344066619873,27.044775009155,628.93664550781,303.67098999023,129.51512145996,0.0,676.54339599609,279.07113647461
2015-12-27 09:40:00,5.1821930275192,24.242080688477,27.710729598999,714.47412109375,297.97204589844,131.13307189941,0.0,687.67077636719,303.55541992188
2015-12-27 09:45:00,5.074944847374,24.788080215454,27.353885650635,819.22778320312,271.78268432617,123.00877380371,0.0,750.91192626953,298.05386352539
2015-12-27 09:50:00,4.8075195201797,25.392362594604,26.595027923584,976.11291503906,234.65344238281,115.79931640625,0.0,843.8955078125,265.41909790039
2015-12-27 09:55:00,4.9566833095207,25.560693740845,26.095397949219,983.65557861328,221.32913208008,122.45306396484,0.0,875.85241699219,238.26203918457
2015-12-27 10:00:00,4.9202741142693,25.525564193726,26.382961273193,943.14282226562,195.9488067627,124.07814025879,0.0,861.66412353516,211.62033081055
2015-12-27 10:05:00,5.6530462560692,25.47875213623,26.126945495605,919.55255126953,189.30899047852,123.8150177002,0.0,842.79608154297,195.1800994873
2015-12-27 10:10:00,4.7019153699074,25.613582611084,26.490032196045,894.61291503906,186.64628601074,126.65086364746,0.0,818.16870117188,186.60488891602
2015-12-27 10:15:00,4.8376084987526,25.531732559204,26.526699066162,894.69250488281,184.54040527344,129.29550170898,0.0,812.73669433594,183.07472229004
2015-12-27 10:20:00,5.5338887934608,25.886131286621,26.249212265015,960.68395996094,199.16473388672,128.03315734863,0.0,862.15698242188,203.05577087402
2015-12-27 10:25:00,4.9735093168373,26.136734008789,26.508586883545,1020.3154907227,263.54455566406,117.65179443359,0.0,889.29559326172,250.39463806152
2015-12-27 10:30:00,4.655344236866,26.52095413208,25.756795883179,878.59851074219,320.31683349609,126.19285583496,0.0,870.16479492188,303.98345947266
2015-12-27 10:35:00,6.896612598381,26.488744735718,25.608280181885,1198.6348876953,413.65350341797,126.84590148926,0.0,1027.6456298828,379.54733276367
2015-12-27 10:40:00,5.5480773593636,26.432888031006,26.035041809082,938.36865234375,495.412109375,126.96604919434,0.0,967.02954101562,445.05130004883
2015-12-27 10:45:00,5.9646293885345,26.931415557861,26.008001327515,1197.1040039062,495.7805480957,129.5076751709,0.0,1038.94921875,460.11367797852
2015-12-27 10:50:00,5.0246273607292,27.505373001099,25.351680755615,1271.234375,463.11810302734,132.55715942383,0.0,1117.8448486328,431.39639282227
2015-12-27 10:55:00,5.4883386225739,27.77278137207,24.927001953125,1123.0985107422,376.67434692383,121.10997772217,0.0,1093.7799072266,383.14007568359
2015-12-27 11:00:00,6.0422611890907,27.403324127197,25.360626220703,1118.0336914062,311.32305908203,120.65729522705,0.0,1059.6038818359,333.3381652832
2015-12-27 11:05:00,5.1018130532761,27.030078887939,25.644304275513,1062.3377685547,212.45761108398,99.444770812988,0.0,1032.0340576172,264.92132568359
2015-12-27 11:10:00,4.8234008593483,27.499063491821,25.52823638916,1095.8011474609,176.62379455566,128.43124389648,0.0,1039.9566650391,217.70159912109
2015-12-27 11:15:00,5.1453583872185,27.752510070801,25.455598831177,1125.6967773438,179.86630249023,121.63561248779,0.0,1059.8970947266,195.8588104248
2015-12-27 11:20:00,3.8659116095047,28.047792434692,25.326126098633,1131.9808349609,187.64649963379,103.47613525391,0.0,1076.458984375,196.37652587891
2015-12-27 11:25:00,3.833738321064,28.322652816772,24.720211029053,1144.3238525391,233.03688049316,115.70318603516,0.0,1086.8516845703,224.55790710449
2015-12-27 11:30:00,3.9123203528728,28.457061767578,24.787883758545,1130.92578125,275.89010620117,107.93529510498,0.0,1079.7069091797,267.27529907227
2015-12-27 11:35:00,4.4784740671921,28.380790710449,24.973176956177,1047.6263427734,272.10589599609,129.93072509766,0.0,1042.3599853516,283.66546630859
2015-12-27 11:40:00,4.5415623227882,28.311420440674,25.494068145752,1074.0759277344,249.65985107422,124.63770294189,0.0,1050.5070800781,277.37368774414
2015-12-27 11:45:00,4.1869467216454,28.470485687256,25.097993850708,1137.8814697266,227.62963867188,114.27938079834,0.0,1085.8194580078,258.22299194336
2015-12-27 11:50:00,3.8329584267769,28.808662414551,25.013875961304,1083.3519287109,222.126953125,108.14866638184,0.0,1071.0235595703,263.74526977539
2015-12-27 11:55:00,4.9920757811737,28.744323730469,25.10871887207,1134.2274169922,266.43862915039,119.39630889893,0.0,1078.5950927734,283.94366455078
2015-12-27 12:00:00,4.6541420764465,28.563478469849,25.459722518921,1189.8834228516,295.80163574219,129.17164611816,0.0,1158.6158447266,313.98843383789
2015-12-27 12:05:00,5.0388254633827,28.615703582764,25.009063720703,1099.8277587891,305.95883178711,102.35845184326,0.0,1186.2371826172,338.1828918457
2015-12-27 12:10:00,5.0371586512718,28.813514709473,25.338537216187,1052.8598632812,278.080078125,110.52165985107,0.0,1081.6878662109,327.50531005859
2015-12-27 12:15:00,5.1077629261322,28.757722854614,25.68416595459,861.93084716797,345.29156494141,121.9887008667,0.0,933.92608642578,400.01547241211
2015-12-27 12:20:00,3.9984557562199,29.291265487671,25.535797119141,1159.8216552734,451.38064575195,132.53994750977,0.0,1043.6042480469,462.85717773438
2015-12-27 12:25:00,5.4313560067635,29.687049865723,24.897258758545,1037.7457275391,598.69134521484,106.11940002441,0.0,993.92254638672,548.58752441406
2015-12-27 12:30:00,4.4575106994896,29.262125015259,25.037698745728,975.98431396484,647.88513183594,99.645080566406,0.0,1055.4284667969,619.92083740234
2015-12-27 12:35:00,4.7683208253212,29.094100952148,25.785499572754,758.13494873047,581.22436523438,122.11758422852,0.0,850.94470214844,600.537109375
2015-12-27 12:40:00,4.2171541148739,29.629384994507,25.379056930542,1289.9743652344,538.56372070312,109.6950378418,0.0,1068.12109375,568.71405029297
2015-12-27 12:45:00,5.3042136346436,29.771711349487,24.636341094971,955.61761474609,499.88726806641,129.37838745117,0.0,1032.7071533203,544.38348388672
2015-12-27 12:50:00,5.7097597235794,29.408254623413,25.478681564331,868.17913818359,442.10522460938,124.54330444336,0.0,855.25366210938,501.26504516602
2015-12-27 12:55:00,4.8460093165627,29.028909683228,25.479164123535,931.95501708984,452.31469726562,109.22337341309,0.0,897.32012939453,470.78698730469
2015-12-27 13:00:00,4.7192356988068,29.329120635986,25.787055969238,825.30224609375,403.318359375,114.01137542725,0.0,810.49780273438,436.13668823242
2015-12-27 13:05:00,4.3920769330177,29.525524139404,26.088680267334,1116.5115966797,374.38333129883,136.46836853027,0.0,977.04046630859,409.55163574219
2015-12-27 13:10:00,5.5149911919441,29.942312240601,25.09838104248,1111.8701171875,366.71240234375,118.98722839355,0.0,1049.4744873047,396.07357788086
2015-12-27 13:15:00,4.7679457131233,29.798461914062,25.341068267822,1100.5888671875,314.61303710938,134.19906616211,0.0,1032.4653320312,370.93713378906
2015-12-27 13:20:00,4.8653514366302,30.015647888184,25.187677383423,1086.6352539062,287.21325683594,119.52982330322,0.0,1036.8226318359,343.53829956055
2015-12-27 13:25:00,5.2022329198532,29.843399047852,25.423976898193,1077.2181396484,294.08297729492,128.41413879395,0.0,1033.4918212891,334.08312988281
2015-12-27 13:30:00,5.6000404653397,29.936628341675,25.562973022461,945.14465332031,318.43585205078,132.84710693359,0.0,947.07470703125,346.09130859375
2015-12-27 13:35:00,4.9566621167412,29.588317871094,25.662088394165,949.22924804688,319.78396606445,129.34370422363,0.0,916.14196777344,349.40698242188
2015-12-27 13:40:00,4.4014197698784,29.978517532349,25.615201950073,982.53558349609,315.4345703125,115.16316223145,0.0,925.60949707031,347.13912963867
2015-12-27 13:45:00,4.1636847320919,30.31978225708,25.474225997925,1014.3905639648,318.18032836914,136.9365234375,0.0,948.85473632812,348.30615234375
2015-12-27 13:50:00,5.029647400383,30.679203033447,25.056638717651,995.48297119141,332.86410522461,134.87252807617,0.0,941.40576171875,341.06085205078
2015-12-27 13:55:00,5.308672595459,30.083965301514,25.443574905396,918.31365966797,334.99008178711,111.59139251709,0.0,874.337890625,329.70126342773
2015-12-27 14:00:00,5.2415842027245,30.070920944214,25.304990768433,989.20953369141,328.29443359375,136.59016418457,0.0,899.01239013672,325.37902832031
2015-12-27 14:05:00,5.0387608254051,30.327283859253,25.168701171875,931.537109375,327.45358276367,115.54827880859,0.0,872.78790283203,323.66647338867
2015-12-27 14:10:00,4.9768127413483,30.597370147705,25.332397460938,1007.630065918,323.7102355957,119.49060821533,0.0,897.64819335938,317.34515380859
2015-12-27 14:15:00,5.8119025631332,30.5595703125,24.746166229248,930.64672851562,334.07608032227,113.71607208252,0.0,870.91223144531,321.71719360352
2015-12-27 14:20:00,4.5665862270508,30.480623245239,25.225954055786,949.283203125,331.33056640625,122.66506958008,0.0,872.92211914062,320.58087158203
2015-12-27 14:25:00,6.0802561340714,30.494026184082,25.031744003296,913.47912597656,331.51998901367,117.5512008667,0.0,835.72882080078,312.83584594727
2015-12-27 14:30:00,5.2441644236336,30.4348487854,25.138341903687,917.39685058594,315.49267578125,123.30461883545,0.0,848.88000488281,300.16079711914
2015-12-27 14:35:00,5.6572143459854,30.585794448853,25.383598327637,962.23492431641,287.19580078125,122.86737823486,0.0,866.640625,277.25299072266
2015-12-27 14:40:00,5.02503055336,30.748416900635,25.228361129761,819.31268310547,262.5915222168,129.08419799805,0.0,792.24932861328,257.91702270508
2015-12-27 14:45:00,4.8924543525658,30.731586456299,25.12476348877,863.14068603516,246.9070892334,130.14657592773,0.0,801.13818359375,240.33297729492
2015-12-27 14:50:00,5.3188525471115,30.765245437622,25.071559906006,911.56433105469,231.63256835938,104.02973175049,0.0,820.46887207031,219.05955505371
2015-12-27 14:55:00,4.7694509302902,30.988288879395,25.04455947876,898.37506103516,216.86711120605,116.10680389404,0.0,815.49377441406,199.0895690918
